$ git checkout master
 delete mode 100644 arch/x86/include/asm/mmu_context_32.h
 delete mode 100644 arch/x86/include/asm/mmu_context_64.h
 delete mode 100644 arch/x86/include/asm/pda.h
 create mode 100644 arch/x86/include/asm/stackprotector.h
 create mode 100644 arch/x86/include/asm/uv/uv.h
 delete mode 100644 arch/x86/kernel/tlb_32.c
 rename arch/x86/{kernel/tlb_64.c => mm/tlb.c} (72%)
 create mode 100644 include/linux/stackprotector.h
 create mode 100644 kernel/hung_task.c
Merging cpus4096/auto-cpus4096-next
$ git merge cpus4096/auto-cpus4096-next
Merge made by recursive.
 drivers/char/sysrq.c           |    2 +-
 drivers/oprofile/buffer_sync.c |   20 ++++++--------------
 drivers/oprofile/buffer_sync.h |    4 ----
 drivers/oprofile/oprof.c       |    9 +--------
 4 files changed, 8 insertions(+), 27 deletions(-)
Merging ftrace/auto-ftrace-next
$ git merge ftrace/auto-ftrace-next
Auto-merged Documentation/kernel-parameters.txt
Auto-merged MAINTAINERS
Auto-merged arch/x86/Kconfig.debug
Auto-merged drivers/char/sysrq.c
Auto-merged include/linux/slab_def.h
Auto-merged init/main.c
Auto-merged kernel/relay.c
Auto-merged kernel/workqueue.c
Auto-merged mm/slub.c
Auto-merged scripts/Makefile.build
Merge made by recursive.
 Documentation/ABI/testing/debugfs-kmemtrace |   71 +++
 Documentation/ftrace.txt                    |   74 +++
 Documentation/kernel-parameters.txt         |   10 +
 Documentation/sysrq.txt                     |    2 +
 Documentation/tracers/mmiotrace.txt         |    6 +-
 Documentation/vm/kmemtrace.txt              |  126 ++++
 MAINTAINERS                                 |    6 +
 arch/ia64/Kconfig                           |    3 +
 arch/ia64/include/asm/ftrace.h              |   28 +
 arch/ia64/kernel/Makefile                   |    5 +
 arch/ia64/kernel/entry.S                    |  100 ++++
 arch/ia64/kernel/ftrace.c                   |  206 +++++++
 arch/ia64/kernel/ia64_ksyms.c               |    6 +
 arch/x86/Kconfig.debug                      |   24 +-
 arch/x86/kernel/dumpstack.c                 |    6 +
 arch/x86/kvm/Kconfig                        |    3 +-
 drivers/char/sysrq.c                        |    2 +-
 include/linux/ftrace.h                      |   17 +
 include/linux/slab_def.h                    |   68 ++-
 include/linux/slob_def.h                    |    9 +-
 include/linux/slub_def.h                    |   53 ++-
 include/trace/kmemtrace.h                   |   75 +++
 include/trace/workqueue.h                   |   25 +
 init/main.c                                 |    2 +
 kernel/relay.c                              |    4 +-
 kernel/trace/Kconfig                        |   55 ++
 kernel/trace/Makefile                       |    4 +
 kernel/trace/ftrace.c                       |   18 +-
 kernel/trace/kmemtrace.c                    |  350 +++++++++++
 kernel/trace/ring_buffer.c                  |   55 +-
 kernel/trace/trace.c                        |  854 ++-------------------------
 kernel/trace/trace.h                        |   60 ++-
 kernel/trace/trace_boot.c                   |    1 +
 kernel/trace/trace_branch.c                 |  278 ++++++----
 kernel/trace/trace_functions.c              |  193 ++++++-
 kernel/trace/trace_functions_graph.c        |    8 +-
 kernel/trace/trace_hw_branches.c            |  174 +++++-
 kernel/trace/trace_mmiotrace.c              |   31 +-
 kernel/trace/trace_output.c                 |  829 ++++++++++++++++++++++++++
 kernel/trace/trace_output.h                 |   60 ++
 kernel/trace/trace_power.c                  |    1 +
 kernel/trace/trace_sched_wakeup.c           |   78 ++--
 kernel/trace/trace_selftest.c               |    1 -
 kernel/trace/trace_stat.c                   |  319 ++++++++++
 kernel/trace/trace_stat.h                   |   31 +
 kernel/trace/trace_workqueue.c              |  281 +++++++++
 kernel/workqueue.c                          |   16 +-
 mm/slab.c                                   |   71 ++-
 mm/slob.c                                   |   37 +-
 mm/slub.c                                   |   83 +++-
 scripts/Makefile.build                      |   13 +-
 scripts/recordmcount.pl                     |   37 +-
 52 files changed, 3736 insertions(+), 1133 deletions(-)
 create mode 100644 Documentation/ABI/testing/debugfs-kmemtrace
 create mode 100644 Documentation/vm/kmemtrace.txt
 create mode 100644 arch/ia64/include/asm/ftrace.h
 create mode 100644 arch/ia64/kernel/ftrace.c
 create mode 100644 include/trace/kmemtrace.h
 create mode 100644 include/trace/workqueue.h
 create mode 100644 kernel/trace/kmemtrace.c
 create mode 100644 kernel/trace/trace_output.c
 create mode 100644 kernel/trace/trace_output.h
 create mode 100644 kernel/trace/trace_stat.c
 create mode 100644 kernel/trace/trace_stat.h
 create mode 100644 kernel/trace/trace_workqueue.c
Merging genirq/auto-genirq-next
$ git merge genirq/auto-genirq-next
Auto-merged include/linux/interrupt.h
Auto-merged kernel/irq/chip.c
Merge made by recursive.
 include/linux/interrupt.h |    6 ++++++
 kernel/irq/chip.c         |    6 ++++--
 kernel/irq/spurious.c     |   14 +++++++++++++-
 3 files changed, 23 insertions(+), 3 deletions(-)
Merging safe-poison-pointers/auto-safe-poison-pointers-next
$ git merge safe-poison-pointers/auto-safe-poison-pointers-next
Auto-merged arch/x86/Kconfig
Merge made by recursive.
 arch/x86/Kconfig       |    5 +++++
 include/linux/poison.h |   16 ++++++++++++++--
 2 files changed, 19 insertions(+), 2 deletions(-)
Merging sched/auto-sched-next
$ git merge sched/auto-sched-next
Auto-merged include/linux/init_task.h
Auto-merged include/linux/sched.h
Auto-merged init/Kconfig
Auto-merged kernel/sched.c
Auto-merged kernel/sched_fair.c
Auto-merged kernel/sched_features.h
Auto-merged kernel/sched_rt.c
Merge made by recursive.
 include/linux/init_task.h |    1 +
 include/linux/plist.h     |    9 +-
 include/linux/sched.h     |    7 +-
 init/Kconfig              |    1 -
 kernel/sched.c            |  129 ++++++++++--
 kernel/sched_debug.c      |    1 +
 kernel/sched_fair.c       |   59 +++++-
 kernel/sched_features.h   |    3 +-
 kernel/sched_rt.c         |  537 +++++++++++++++++++++++++++++++--------------
 lib/Kconfig               |    6 -
 lib/Makefile              |    4 +-
 11 files changed, 557 insertions(+), 200 deletions(-)
Merging stackprotector/auto-stackprotector-next
$ git merge stackprotector/auto-stackprotector-next
Already uptodate!
Merge made by recursive.
Merging timers/auto-timers-next
$ git merge timers/auto-timers-next
Auto-merged kernel/hrtimer.c
Merge made by recursive.
 arch/x86/kernel/quirks.c  |    3 ++-
 kernel/time/clockevents.c |   20 +++++++++++---------
 2 files changed, 13 insertions(+), 10 deletions(-)
Merging pci/linux-next
$ git merge pci/linux-next
Auto-merged Documentation/kernel-parameters.txt
Merge made by recursive.
 Documentation/kernel-parameters.txt |    2 +
 arch/x86/pci/early.c                |   19 +-
 drivers/pci/hotplug/pciehp_acpi.c   |   16 +--
 drivers/pci/hotplug/pciehp_core.c   |   18 +--
 drivers/pci/msi.c                   |   24 ++-
 drivers/pci/pci-driver.c            |   20 +-
 drivers/pci/pci.c                   |   17 +-
 drivers/pci/pci.h                   |   20 +-
 drivers/pci/pcie/aer/aerdrv.c       |   28 +---
 drivers/pci/pcie/aer/aerdrv_core.c  |   10 +-
 drivers/pci/pcie/portdrv.h          |   14 +-
 drivers/pci/pcie/portdrv_bus.c      |   18 +-
 drivers/pci/pcie/portdrv_core.c     |  361 ++++++++++++++++++++++++-----------
 drivers/pci/pcie/portdrv_pci.c      |   61 ++----
 include/linux/pci.h                 |    5 +
 include/linux/pcieport_if.h         |   36 ++--
 16 files changed, 387 insertions(+), 282 deletions(-)
Merging quilt/device-mapper
$ git merge quilt/device-mapper
Merge made by recursive.
 drivers/md/dm-io.c            |    2 +
 drivers/md/dm-ioctl.c         |    7 ++-
 drivers/md/dm-target.c        |  104 ++++++++++++-----------------------------
 drivers/md/dm.h               |    2 +-
 include/linux/device-mapper.h |    3 +
 5 files changed, 40 insertions(+), 78 deletions(-)
Merging hid/for-next
$ git merge hid/for-next
Auto-merged include/linux/hid.h
Merge made by recursive.
 drivers/hid/Kconfig           |    6 +-
 drivers/hid/hid-core.c        |   17 ++
 drivers/hid/hid-ids.h         |    3 +
 drivers/hid/hidraw.c          |   31 ++-
 drivers/hid/usbhid/hid-core.c |  443 ++++++++++++++++++++++++++++++++---------
 drivers/hid/usbhid/hiddev.c   |   17 ++-
 drivers/hid/usbhid/usbhid.h   |   14 +-
 include/linux/hid.h           |    7 +
 8 files changed, 427 insertions(+), 111 deletions(-)
Merging quilt/i2c
$ git merge quilt/i2c
Auto-merged include/linux/pci_ids.h
Merge made by recursive.
 Documentation/i2c/busses/i2c-nforce2 |   11 +++++++----
 drivers/i2c/busses/i2c-nforce2.c     |   10 ++++++++--
 drivers/misc/eeprom/Kconfig          |    2 +-
 include/linux/pci_ids.h              |    3 +++
 4 files changed, 19 insertions(+), 7 deletions(-)
Merging quilt/jdelvare-hwmon
$ git merge quilt/jdelvare-hwmon
Merge made by recursive.
 Documentation/hwmon/ds1621 |   51 +------------
 drivers/hwmon/ds1621.c     |  172 +++++++++++++++++++++-----------------------
 drivers/hwmon/f71882fg.c   |    4 +-
 drivers/hwmon/vt1211.c     |    2 +-
 drivers/hwmon/w83627ehf.c  |    2 +-
 5 files changed, 90 insertions(+), 141 deletions(-)
Merging quilt/kernel-doc
$ git merge quilt/kernel-doc
Already up-to-date.
Merging v4l-dvb/master
$ git merge v4l-dvb/master
Auto-merged MAINTAINERS
Auto-merged drivers/media/video/uvc/uvc_status.c
Auto-merged include/linux/videodev2.h
Merge made by recursive.
 Documentation/video4linux/CARDLIST.bttv            |    1 +
 Documentation/video4linux/CARDLIST.cx23885         |    3 +
 Documentation/video4linux/CARDLIST.em28xx          |    1 +
 Documentation/video4linux/gspca.txt                |    2 +
 Documentation/video4linux/v4l2-framework.txt       |    6 +
 Documentation/video4linux/zr364xx.txt              |    1 +
 MAINTAINERS                                        |    6 +-
 drivers/media/common/saa7146_fops.c                |   39 +-
 drivers/media/common/saa7146_video.c               | 1250 ++++++++++----------
 drivers/media/dvb/bt8xx/dst_ca.c                   |    2 +-
 drivers/media/dvb/dvb-core/dmxdev.c                |    2 +-
 drivers/media/dvb/dvb-core/dvb_ca_en50221.c        |    2 +-
 drivers/media/dvb/dvb-core/dvb_frontend.c          |    2 +-
 drivers/media/dvb/dvb-core/dvb_net.c               |    2 +-
 drivers/media/dvb/dvb-core/dvbdev.c                |    4 +-
 drivers/media/dvb/dvb-core/dvbdev.h                |    2 +-
 drivers/media/dvb/dvb-usb/af9015.c                 |   20 +-
 drivers/media/dvb/dvb-usb/af9015.h                 |   31 +
 drivers/media/dvb/dvb-usb/dib0700_core.c           |    3 +-
 drivers/media/dvb/dvb-usb/dib0700_devices.c        |   43 +-
 drivers/media/dvb/dvb-usb/dvb-usb-ids.h            |    1 +
 drivers/media/dvb/frontends/cx24116.c              |   58 +-
 drivers/media/dvb/frontends/lnbp21.h               |   16 +-
 drivers/media/dvb/ttpci/av7110.c                   |    2 +-
 drivers/media/dvb/ttpci/av7110_av.c                |    4 +-
 drivers/media/dvb/ttpci/av7110_ca.c                |    2 +-
 drivers/media/dvb/ttpci/av7110_v4l.c               |  480 ++++----
 drivers/media/dvb/ttpci/budget-av.c                |   88 +-
 drivers/media/radio/dsbr100.c                      |    4 +-
 drivers/media/radio/radio-mr800.c                  |    4 +-
 drivers/media/video/bt8xx/bttv-cards.c             |   17 +
 drivers/media/video/bt8xx/bttv.h                   |    1 +
 drivers/media/video/cs53l32a.c                     |    1 -
 drivers/media/video/cx18/cx18-av-core.c            |    2 +-
 drivers/media/video/cx18/cx18-av-firmware.c        |    6 +-
 drivers/media/video/cx18/cx18-cards.c              |    5 +-
 drivers/media/video/cx18/cx18-driver.c             |   97 +-
 drivers/media/video/cx18/cx18-driver.h             |   11 +-
 drivers/media/video/cx18/cx18-dvb.c                |    2 +-
 drivers/media/video/cx18/cx18-fileops.c            |   10 +-
 drivers/media/video/cx18/cx18-firmware.c           |    4 +-
 drivers/media/video/cx18/cx18-i2c.c                |    2 +-
 drivers/media/video/cx18/cx18-ioctl.c              |    9 +-
 drivers/media/video/cx18/cx18-mailbox.c            |   44 +-
 drivers/media/video/cx18/cx18-queue.c              |    4 +-
 drivers/media/video/cx18/cx18-queue.h              |    4 +-
 drivers/media/video/cx18/cx18-streams.c            |   59 +-
 drivers/media/video/cx18/cx23418.h                 |   16 +
 drivers/media/video/cx2341x.c                      |   99 ++-
 drivers/media/video/cx23885/cx23885-cards.c        |   37 +
 drivers/media/video/cx23885/cx23885-dvb.c          |   54 +
 drivers/media/video/cx23885/cx23885.h              |    3 +
 drivers/media/video/cx25840/cx25840-core.c         |   12 +-
 drivers/media/video/dabusb.c                       |   70 +-
 drivers/media/video/em28xx/em28xx-audio.c          |   20 +-
 drivers/media/video/em28xx/em28xx-cards.c          |   26 +-
 drivers/media/video/em28xx/em28xx-core.c           |    2 +-
 drivers/media/video/em28xx/em28xx-video.c          |   11 +-
 drivers/media/video/em28xx/em28xx.h                |    1 +
 drivers/media/video/gspca/Kconfig                  |    9 +
 drivers/media/video/gspca/Makefile                 |   98 +-
 drivers/media/video/gspca/conex.c                  |   15 +-
 drivers/media/video/gspca/etoms.c                  |   36 +-
 drivers/media/video/gspca/finepix.c                |   12 +-
 drivers/media/video/gspca/gspca.c                  |   45 +-
 drivers/media/video/gspca/gspca.h                  |   13 +-
 drivers/media/video/gspca/jpeg.h                   |  283 +++--
 drivers/media/video/gspca/m5602/m5602_core.c       |    7 +-
 drivers/media/video/gspca/mars.c                   |  453 ++++----
 drivers/media/video/gspca/mr97310a.c               |  378 ++++++
 drivers/media/video/gspca/ov519.c                  |    7 +-
 drivers/media/video/gspca/ov534.c                  |    9 +-
 drivers/media/video/gspca/pac207.c                 |    8 +-
 drivers/media/video/gspca/pac7311.c                |    7 +-
 drivers/media/video/gspca/sonixb.c                 |    7 +-
 drivers/media/video/gspca/sonixj.c                 |  456 ++++----
 drivers/media/video/gspca/spca500.c                |   48 +-
 drivers/media/video/gspca/spca501.c                |   22 +-
 drivers/media/video/gspca/spca505.c                |  529 ++++-----
 drivers/media/video/gspca/spca506.c                |   57 +-
 drivers/media/video/gspca/spca508.c                |  128 +--
 drivers/media/video/gspca/spca561.c                |  192 +---
 drivers/media/video/gspca/stk014.c                 |   20 +-
 drivers/media/video/gspca/stv06xx/stv06xx.c        |    7 +-
 drivers/media/video/gspca/stv06xx/stv06xx_hdcs.c   |   76 ++-
 drivers/media/video/gspca/stv06xx/stv06xx_hdcs.h   |   65 -
 drivers/media/video/gspca/stv06xx/stv06xx_pb0100.c |  147 +++-
 drivers/media/video/gspca/stv06xx/stv06xx_pb0100.h |  130 +--
 drivers/media/video/gspca/stv06xx/stv06xx_sensor.h |    8 -
 drivers/media/video/gspca/stv06xx/stv06xx_vv6410.c |  123 ++-
 drivers/media/video/gspca/stv06xx/stv06xx_vv6410.h |   58 +-
 drivers/media/video/gspca/sunplus.c                |   73 +--
 drivers/media/video/gspca/t613.c                   |  552 +++++----
 drivers/media/video/gspca/tv8532.c                 |  483 ++++-----
 drivers/media/video/gspca/vc032x.c                 |    7 +-
 drivers/media/video/gspca/zc3xx.c                  |  816 +++++++-------
 drivers/media/video/hexium_gemini.c                |  292 ++---
 drivers/media/video/hexium_orion.c                 |  103 +-
 drivers/media/video/ivtv/ivtv-driver.h             |    2 +-
 drivers/media/video/ivtv/ivtv-fileops.c            |    8 +-
 drivers/media/video/m52790.c                       |    1 -
 drivers/media/video/mxb.c                          |  641 ++++++-----
 drivers/media/video/pvrusb2/pvrusb2-hdw-internal.h |   12 +
 drivers/media/video/pvrusb2/pvrusb2-hdw.c          |   24 +-
 drivers/media/video/pvrusb2/pvrusb2-hdw.h          |    6 +-
 .../media/video/pvrusb2/pvrusb2-i2c-chips-v4l2.c   |   23 +-
 drivers/media/video/pvrusb2/pvrusb2-i2c-cmd-v4l2.c |   14 +
 drivers/media/video/pvrusb2/pvrusb2-i2c-cmd-v4l2.h |    1 +
 drivers/media/video/pvrusb2/pvrusb2-i2c-core.c     |    2 +-
 drivers/media/video/pvrusb2/pvrusb2-main.c         |    4 +-
 drivers/media/video/pvrusb2/pvrusb2-sysfs.c        |   12 +-
 drivers/media/video/pvrusb2/pvrusb2-v4l2.c         |   14 +-
 drivers/media/video/pwc/Kconfig                    |   10 +
 drivers/media/video/pwc/pwc-if.c                   |   77 +-
 drivers/media/video/pwc/pwc.h                      |    6 +
 drivers/media/video/s2255drv.c                     |   41 +-
 drivers/media/video/saa5246a.c                     |    1 -
 drivers/media/video/saa5249.c                      |    1 -
 drivers/media/video/saa7115.c                      |    2 +-
 drivers/media/video/saa7134/saa6752hs.c            |  569 +++++----
 drivers/media/video/saa7134/saa7134-cards.c        |   59 +-
 drivers/media/video/saa7134/saa7134-core.c         |   72 +-
 drivers/media/video/saa7134/saa7134-dvb.c          |    4 +-
 drivers/media/video/saa7134/saa7134-empress.c      |   22 +-
 drivers/media/video/saa7134/saa7134-i2c.c          |   21 +-
 drivers/media/video/saa7134/saa7134-video.c        |   17 +-
 drivers/media/video/saa7134/saa7134.h              |   28 +-
 drivers/media/video/saa717x.c                      |    3 +-
 drivers/media/video/tda7432.c                      |    1 -
 drivers/media/video/tda9840.c                      |    1 -
 drivers/media/video/tda9875.c                      |    1 -
 drivers/media/video/tea6415c.c                     |    1 -
 drivers/media/video/tea6420.c                      |    1 -
 drivers/media/video/tlv320aic23b.c                 |    1 -
 drivers/media/video/tvp5150.c                      |    1 -
 drivers/media/video/upd64031a.c                    |    1 -
 drivers/media/video/upd64083.c                     |    1 -
 drivers/media/video/usbvision/usbvision-core.c     |   44 +-
 drivers/media/video/usbvision/usbvision-i2c.c      |    6 +-
 drivers/media/video/usbvision/usbvision-video.c    |   39 +-
 drivers/media/video/uvc/uvc_ctrl.c                 |    2 +-
 drivers/media/video/uvc/uvc_driver.c               |   27 +-
 drivers/media/video/uvc/uvc_status.c               |   16 +-
 drivers/media/video/uvc/uvc_v4l2.c                 |   14 +-
 drivers/media/video/uvc/uvc_video.c                |   79 +-
 drivers/media/video/uvc/uvcvideo.h                 |    7 +-
 drivers/media/video/v4l2-common.c                  |   44 +-
 drivers/media/video/v4l2-subdev.c                  |    6 +
 drivers/media/video/videobuf-dma-contig.c          |    2 +-
 drivers/media/video/videobuf-vmalloc.c             |    2 +-
 drivers/media/video/vivi.c                         |  186 +++-
 drivers/media/video/vp27smpx.c                     |    1 -
 drivers/media/video/wm8739.c                       |    1 -
 drivers/media/video/zc0301/zc0301_sensor.h         |    8 +
 drivers/media/video/zr364xx.c                      |    1 +
 include/linux/videodev2.h                          |    1 +
 include/media/cx2341x.h                            |    6 +-
 include/media/cx25840.h                            |   12 +
 include/media/saa7146_vv.h                         |   17 +-
 include/media/v4l2-common.h                        |   13 +
 include/media/v4l2-subdev.h                        |    3 +
 161 files changed, 5843 insertions(+), 4889 deletions(-)
 create mode 100644 drivers/media/video/gspca/mr97310a.c
Merging quota/for_next
$ git merge quota/for_next
Auto-merged fs/ext4/ext4.h
Auto-merged fs/ext4/inode.c
Auto-merged fs/ext4/mballoc.c
Merge made by recursive.
 fs/dquot.c               |  296 +++++++++++++++++++++++++++++++++++-----------
 fs/ext3/super.c          |   44 +-------
 fs/ext4/ext4.h           |    1 +
 fs/ext4/inode.c          |   36 +++++-
 fs/ext4/mballoc.c        |   44 ++++---
 fs/ext4/super.c          |   48 +-------
 fs/reiserfs/super.c      |   58 +---------
 include/linux/quota.h    |    9 ++
 include/linux/quotaops.h |   88 ++++++++++++--
 9 files changed, 382 insertions(+), 242 deletions(-)
Merging jfs/next
$ git merge jfs/next
Merge made by recursive.
 fs/jfs/Kconfig        |    1 +
 fs/jfs/jfs_extent.c   |   63 +++++-------
 fs/jfs/jfs_imap.c     |   10 +--
 fs/jfs/jfs_metapage.c |   18 +++-
 fs/jfs/jfs_types.h    |   29 ------
 fs/jfs/jfs_xtree.c    |  263 +------------------------------------------------
 fs/jfs/jfs_xtree.h    |    2 -
 fs/jfs/super.c        |    4 +
 8 files changed, 46 insertions(+), 344 deletions(-)
Merging kbuild/master
$ git merge kbuild/master
Already up-to-date.
Merging quilt/ide
$ git merge quilt/ide
Auto-merged drivers/ide/Kconfig
Auto-merged drivers/ide/Makefile
Auto-merged drivers/ide/icside.c
Auto-merged drivers/ide/ide-acpi.c
CONFLICT (content): Merge conflict in drivers/ide/ide-acpi.c
Auto-merged drivers/ide/ide-cd.c
Auto-merged drivers/ide/ide-io.c
Auto-merged drivers/ide/ide-probe.c
Auto-merged drivers/ide/via82cxxx.c
CONFLICT (content): Merge conflict in drivers/ide/via82cxxx.c
Removed include/asm-frv/ide.h
Removed include/asm-mn10300/ide.h
Recorded preimage for 'drivers/ide/via82cxxx.c'
Resolved 'drivers/ide/ide-acpi.c' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'drivers/ide/via82cxxx.c'.
Created commit 77467d2: Merge branch 'quilt/ide'
$ git diff -M --stat --summary HEAD^..
 arch/m68k/include/asm/ide.h   |   73 ----
 drivers/ide/Kconfig           |    8 +
 drivers/ide/Makefile          |    4 +-
 drivers/ide/aec62xx.c         |    4 +-
 drivers/ide/alim15x3.c        |    2 +-
 drivers/ide/amd74xx.c         |   14 +-
 drivers/ide/atiixp.c          |    3 +-
 drivers/ide/buddha.c          |   10 +-
 drivers/ide/cmd64x.c          |    2 +-
 drivers/ide/cs5520.c          |    3 +-
 drivers/ide/cs5530.c          |    2 +-
 drivers/ide/delkin_cb.c       |    2 +-
 drivers/ide/falconide.c       |   32 ++-
 drivers/ide/gayle.c           |    6 +-
 drivers/ide/hpt366.c          |    4 +-
 drivers/ide/icside.c          |    8 +-
 drivers/ide/ide-acpi.c        |  214 +++---------
 drivers/ide/ide-atapi.c       |   41 +++-
 drivers/ide/ide-cd.c          |  130 ++++----
 drivers/ide/ide-cd.h          |    4 +-
 drivers/ide/ide-devsets.c     |  190 +++++++++++
 drivers/ide/ide-dma.c         |   57 ++++
 drivers/ide/ide-eh.c          |  428 ++++++++++++++++++++++++
 drivers/ide/ide-floppy.c      |   35 +--
 drivers/ide/ide-gd.c          |    4 +-
 drivers/ide/ide-gd.h          |    2 +-
 drivers/ide/ide-generic.c     |    8 +-
 drivers/ide/ide-io-std.c      |  314 +++++++++++++++++
 drivers/ide/ide-io.c          |  333 ++-----------------
 drivers/ide/ide-iops.c        |  740 ++---------------------------------------
 drivers/ide/ide-lib.c         |  240 -------------
 drivers/ide/ide-park.c        |   25 ++
 drivers/ide/ide-pci-generic.c |    4 +-
 drivers/ide/ide-pnp.c         |    6 +-
 drivers/ide/ide-probe.c       |  274 ++++------------
 drivers/ide/ide-proc.c        |    2 +-
 drivers/ide/ide-xfer-mode.c   |  246 ++++++++++++++
 drivers/ide/ide.c             |  156 +---------
 drivers/ide/ide_arm.c         |    6 +-
 drivers/ide/it821x.c          |    2 +-
 drivers/ide/macide.c          |    6 +-
 drivers/ide/ns87415.c         |    4 +-
 drivers/ide/palm_bk3710.c     |   13 +-
 drivers/ide/pdc202xx_new.c    |    4 +-
 drivers/ide/pdc202xx_old.c    |    4 +-
 drivers/ide/piix.c            |   13 +-
 drivers/ide/q40ide.c          |    6 +-
 drivers/ide/serverworks.c     |   13 +-
 drivers/ide/setup-pci.c       |   27 +-
 drivers/ide/siimage.c         |    2 +-
 drivers/ide/sis5513.c         |    4 +-
 drivers/ide/sl82c105.c        |    4 +-
 drivers/ide/slc90e66.c        |    1 -
 drivers/ide/trm290.c          |    3 -
 drivers/ide/via82cxxx.c       |   12 +-
 include/asm-frv/ide.h         |   24 --
 include/asm-mn10300/ide.h     |   39 ---
 include/asm-mn10300/pci.h     |    5 +
 include/linux/ata.h           |    2 -
 include/linux/ide.h           |  108 +++----
 60 files changed, 1754 insertions(+), 2178 deletions(-)
 create mode 100644 drivers/ide/ide-devsets.c
 create mode 100644 drivers/ide/ide-eh.c
 create mode 100644 drivers/ide/ide-io-std.c
 create mode 100644 drivers/ide/ide-xfer-mode.c
 delete mode 100644 include/asm-frv/ide.h
 delete mode 100644 include/asm-mn10300/ide.h
Merging libata/NEXT
$ git merge libata/NEXT
Auto-merged include/linux/ata.h
Merge made by recursive.
 drivers/ata/ahci.c          |    9 +-
 drivers/ata/libata-core.c   |   96 +++++++++---
 drivers/ata/libata-eh.c     |   87 ++++++++++-
 drivers/ata/libata-pmp.c    |    2 +-
 drivers/ata/libata-scsi.c   |    1 +
 drivers/ata/libata.h        |    4 +-
 drivers/ata/pata_rb532_cf.c |   60 +--------
 drivers/ata/sata_mv.c       |  343 ++++++++++++++++++++++++++++++++++---------
 drivers/ata/sata_nv.c       |    7 +-
 drivers/ata/sata_sil.c      |    2 +-
 include/linux/ata.h         |   15 ++-
 include/linux/libata.h      |   19 ++-
 12 files changed, 467 insertions(+), 178 deletions(-)
Merging nfs/linux-next
$ git merge nfs/linux-next
Auto-merged init/Kconfig
Auto-merged kernel/Makefile
Auto-merged kernel/sysctl.c
Merge made by recursive.
 Documentation/filesystems/caching/backend-api.txt |  658 ++++++++++++++++
 Documentation/filesystems/caching/cachefiles.txt  |  501 ++++++++++++
 Documentation/filesystems/caching/fscache.txt     |  333 ++++++++
 Documentation/filesystems/caching/netfs-api.txt   |  800 +++++++++++++++++++
 Documentation/filesystems/caching/object.txt      |  313 ++++++++
 Documentation/filesystems/caching/operations.txt  |  213 +++++
 Documentation/slow-work.txt                       |  174 +++++
 fs/Kconfig                                        |    7 +
 fs/Makefile                                       |    2 +
 fs/afs/Kconfig                                    |    9 +
 fs/afs/Makefile                                   |    3 +
 fs/afs/cache.c                                    |  503 ++++++++-----
 fs/afs/cache.h                                    |   15 +-
 fs/afs/cell.c                                     |   16 +-
 fs/afs/file.c                                     |  220 ++++--
 fs/afs/inode.c                                    |   31 +-
 fs/afs/internal.h                                 |   53 +-
 fs/afs/main.c                                     |   27 +-
 fs/afs/mntpt.c                                    |    4 +-
 fs/afs/vlocation.c                                |   25 +-
 fs/afs/volume.c                                   |   14 +-
 fs/afs/write.c                                    |   21 +
 fs/cachefiles/Kconfig                             |   39 +
 fs/cachefiles/Makefile                            |   18 +
 fs/cachefiles/cf-bind.c                           |  286 +++++++
 fs/cachefiles/cf-daemon.c                         |  754 ++++++++++++++++++
 fs/cachefiles/cf-interface.c                      |  449 +++++++++++
 fs/cachefiles/cf-internal.h                       |  360 +++++++++
 fs/cachefiles/cf-key.c                            |  159 ++++
 fs/cachefiles/cf-main.c                           |  106 +++
 fs/cachefiles/cf-namei.c                          |  772 +++++++++++++++++++
 fs/cachefiles/cf-proc.c                           |  134 ++++
 fs/cachefiles/cf-rdwr.c                           |  853 +++++++++++++++++++++
 fs/cachefiles/cf-security.c                       |  116 +++
 fs/cachefiles/cf-xattr.c                          |  291 +++++++
 fs/ext2/inode.c                                   |    2 +
 fs/ext3/inode.c                                   |    9 +-
 fs/fscache/Kconfig                                |   56 ++
 fs/fscache/Makefile                               |   19 +
 fs/fscache/fsc-cache.c                            |  415 ++++++++++
 fs/fscache/fsc-cookie.c                           |  498 ++++++++++++
 fs/fscache/fsc-fsdef.c                            |  144 ++++
 fs/fscache/fsc-histogram.c                        |  109 +++
 fs/fscache/fsc-internal.h                         |  380 +++++++++
 fs/fscache/fsc-main.c                             |  124 +++
 fs/fscache/fsc-netfs.c                            |  103 +++
 fs/fscache/fsc-object.c                           |  810 +++++++++++++++++++
 fs/fscache/fsc-operation.c                        |  459 +++++++++++
 fs/fscache/fsc-page.c                             |  771 +++++++++++++++++++
 fs/fscache/fsc-proc.c                             |   68 ++
 fs/fscache/fsc-stats.c                            |  212 +++++
 fs/nfs/Kconfig                                    |    9 +
 fs/nfs/Makefile                                   |    1 +
 fs/nfs/client.c                                   |   14 +-
 fs/nfs/file.c                                     |   37 +-
 fs/nfs/fscache-index.c                            |  337 ++++++++
 fs/nfs/fscache.c                                  |  521 +++++++++++++
 fs/nfs/fscache.h                                  |  208 +++++
 fs/nfs/inode.c                                    |   17 +-
 fs/nfs/internal.h                                 |    4 +
